DateTime,MAE,sMAPE
2023-07-02 08:00:00,164.8690213450883,200.0
2023-07-02 09:00:00,129.97788394588594,200.0
2023-07-02 10:00:00,150.32076620766856,200.0
2023-07-02 11:00:00,191.9701253672689,200.00000000000003
2023-07-02 12:00:00,367.88029222177863,200.0
2023-07-02 13:00:00,301.74571804828486,200.0
2023-07-02 14:00:00,146.00639454434543,200.0
2023-07-02 15:00:00,101.21865402191293,199.99999999999997
2023-07-02 16:00:00,88.1495424426696,187.94805624244427
2023-07-02 17:00:00,50.42448519155932,76.67544034809114
2023-07-02 18:00:00,2.0333690371881943,2.260326128306532
2023-07-02 19:00:00,3.267179657359989,3.527914628553968
2023-07-02 20:00:00,16.696823324318444,16.810428881180318
2023-07-02 21:00:00,2.207247381410511,2.39711291539926
2023-07-02 22:00:00,16.864977308997794,20.431674282874173
2023-07-02 23:00:00,55.613571493385024,88.03934329417285
2023-07-03 00:00:00,74.22944306298277,137.81652133303345
2023-07-03 01:00:00,87.9249098676382,187.02123642321664
2023-07-03 02:00:00,91.17027577160565,196.2841733571237
2023-07-03 03:00:00,64.40658542781681,107.64940799725238
2023-07-03 04:00:00,18.70230110103249,22.61953095022445
2023-07-03 05:00:00,2.1486760893901504,2.307734885988496
2023-07-03 06:00:00,8.53126666453528,8.859155103936828
2023-07-03 07:00:00,16.00957274004375,19.0525611338738
2023-07-03 08:00:00,39.17829111790341,54.080723532120224
2023-07-03 09:00:00,56.71393622442328,89.0660420438402
2023-07-03 10:00:00,69.11324360814834,120.2458395221888
2023-07-03 11:00:00,67.7688624093543,116.54385073559635
2023-07-03 12:00:00,79.34992390184279,151.55181746001193
2023-07-03 13:00:00,81.57561098096737,159.1861006486637
2023-07-03 14:00:00,73.30974238485024,132.37974010348339
2023-07-03 15:00:00,52.478965207622814,79.76283202226946
2023-07-03 16:00:00,6.000940415121789,6.314538621817534
2023-07-03 17:00:00,32.32184774432186,29.87392869223908
2023-07-03 18:00:00,32.98939616878562,30.397145992480965
2023-07-03 19:00:00,36.50809287239068,33.10272074964343
2023-07-03 20:00:00,23.70624115614234,22.819396823580593
2023-07-03 21:00:00,17.809556835282862,17.644052152050847
2023-07-03 22:00:00,8.952669708283665,9.276457391735622
2023-07-03 23:00:00,27.625892500706115,35.318062266411154
2023-07-04 00:00:00,35.59606589690799,47.950381902047816
2023-07-04 01:00:00,46.05844098253706,66.74747422170009
2023-07-04 02:00:00,36.840895824594774,51.96282107885985
2023-07-04 03:00:00,18.147286599665946,22.614745375890518
2023-07-04 04:00:00,23.73346297081673,23.455341959922556
2023-07-04 05:00:00,34.913099135038905,32.69764633637973
2023-07-04 06:00:00,34.35908688704028,32.262489959434
2023-07-04 07:00:00,12.250607528905732,12.835344861736882
2023-07-04 08:00:00,34.30822503189558,47.541427497082026
2023-07-04 09:00:00,57.66722687891038,95.34073497336321
2023-07-04 10:00:00,59.73964197847775,100.48856417174845
2023-07-04 11:00:00,78.00570981861644,155.03112498711826
2023-07-04 12:00:00,82.90064815599091,173.18344347472376
2023-07-04 13:00:00,74.35690742839553,142.60856591780103
2023-07-04 14:00:00,49.660633221970315,77.00672222458743
2023-07-04 15:00:00,23.156555880082948,22.950621458613675
2023-07-04 16:00:00,38.55633717056291,35.50399349143752
2023-07-04 17:00:00,99.49845551679363,71.54646882242345
2023-07-04 18:00:00,153.5819127218252,92.44460658736432
2023-07-04 19:00:00,143.18238117754927,88.97763711823036
2023-07-04 20:00:00,71.38318462242867,57.10010237257973
2023-07-04 21:00:00,32.81904631072808,31.040498096983125
2023-07-04 22:00:00,9.691993394228263,9.399889475842386
2023-07-04 23:00:00,21.794095704192785,25.369667824571124
2023-07-05 00:00:00,22.247137533974453,27.342899188937857
2023-07-05 01:00:00,43.229783314760425,57.04639514722545
2023-07-05 02:00:00,36.319700445343315,61.57157639867779
2023-07-05 03:00:00,34.320366196737865,57.21258868308509
2023-07-05 04:00:00,20.680337844503917,30.955136221215184
2023-07-05 05:00:00,10.382043884522119,14.427148604876713
2023-07-05 06:00:00,6.783933621869608,9.19784411584732
2023-07-05 07:00:00,13.11133138158229,18.573405253281962
2023-07-05 08:00:00,23.318147109507315,35.60645023298104
2023-07-05 09:00:00,31.207696552718694,50.70813031623312
2023-07-05 10:00:00,61.19559627276028,131.46257559038315
2023-07-05 11:00:00,70.3346539843839,167.5420703627561
2023-07-05 12:00:00,78.18799220380028,200.0
2023-07-05 13:00:00,71.11172049140703,170.9754983609738
2023-07-05 14:00:00,61.08338170841837,131.06353915579598
2023-07-05 15:00:00,32.51905883955255,53.40791263598599
2023-07-05 16:00:00,6.866712203011417,8.521484267425313
2023-07-05 17:00:00,5.9293554381779074,5.604379599329484
2023-07-05 18:00:00,28.533472960111183,24.146287632048903
2023-07-05 19:00:00,4.542003734887473,4.34113254396804
2023-07-05 20:00:00,57.59718913938444,44.27523106338779
2023-07-05 21:00:00,66.76343582167054,51.41254574853917
2023-07-05 22:00:00,16.99014198681985,18.21689136601351
2023-07-05 23:00:00,10.43151593727751,10.541168450442063
2023-07-06 00:00:00,22.20549261766992,25.16192652322247
2023-07-06 01:00:00,19.081929458015566,22.0120437580965
2023-07-06 02:00:00,10.44713185541012,11.048064897594282
2023-07-06 03:00:00,10.853693165899273,10.23905708396796
2023-07-06 04:00:00,23.611825414560627,20.003312261788242
2023-07-06 05:00:00,30.71696498291911,23.08307112209699
2023-07-06 06:00:00,36.55251536573101,27.515718933860786
2023-07-06 07:00:00,13.195159715117597,13.265279327558549
2023-07-06 08:00:00,5.663877985230059,7.52514220569763
2023-07-06 09:00:00,16.734295640693816,20.144133836072736
2023-07-06 10:00:00,7.925573295830404,10.417528218206426
2023-07-06 11:00:00,25.367903265322937,32.13562639636703
2023-07-06 12:00:00,23.540714812328446,31.37801908604895
2023-07-06 13:00:00,22.094368001234486,29.180027441057295
2023-07-06 14:00:00,14.927876672582414,18.23990048302533
2023-07-06 15:00:00,15.925316216995157,17.517059635218352
2023-07-06 16:00:00,5.694244870817926,5.39774760940667
2023-07-06 17:00:00,41.90708273257849,31.120869431052647
2023-07-06 18:00:00,111.22149736077435,57.61598002006435
2023-07-06 19:00:00,124.41504359508451,60.97529648334892
2023-07-06 20:00:00,65.68619114287762,39.25304301113738
2023-07-06 21:00:00,46.100956203080045,33.878556494390466
2023-07-06 22:00:00,18.482239648320217,15.124403275244903
2023-07-06 23:00:00,15.431920882503661,14.289964049053559
2023-07-07 00:00:00,8.740694088630093,8.493887071127048
2023-07-07 01:00:00,3.2190797292003737,3.2289787225116524
2023-07-07 02:00:00,22.373469142799053,25.539857117967216
2023-07-07 03:00:00,18.446290919212785,21.164933096337293
2023-07-07 04:00:00,16.53198899848738,18.014031136545775
2023-07-07 05:00:00,39.218252333927424,37.294580760702445
2023-07-07 06:00:00,29.17055613484584,28.2540716549565
2023-07-07 07:00:00,21.427444324516586,26.025543930031734
2023-07-07 08:00:00,22.713381919201666,31.494446850896562
2023-07-07 09:00:00,14.39452734495383,21.198694636059106
2023-07-07 10:00:00,7.627387252804979,11.821864637757695
2023-07-07 11:00:00,1.151930407992488,1.915743897520146
2023-07-07 12:00:00,4.0642919703892275,6.926965309157045
2023-07-07 13:00:00,5.000348487325901,8.590858562036804
2023-07-07 14:00:00,3.8330441744822394,6.120907276970101
2023-07-07 15:00:00,25.814391581671387,35.06727206358283
2023-07-07 16:00:00,26.654950983068744,31.10678472437295
2023-07-07 17:00:00,78.89261517173699,66.11518048174516
2023-07-07 18:00:00,90.45120681582358,68.43674513618258
2023-07-07 19:00:00,61.23372075040575,50.370138250656034
2023-07-07 20:00:00,24.193060420754747,24.940362896851713
2023-07-07 21:00:00,14.90759710723134,16.64040144020174
2023-07-07 22:00:00,26.330329055328193,31.130282036121848
2023-07-07 23:00:00,27.397542163168836,34.51652444397394
2023-07-08 00:00:00,28.56430613934438,36.30798799262304
2023-07-08 01:00:00,28.124298033790964,37.35863096618583
2023-07-08 02:00:00,19.324063714662884,24.86711490871217
2023-07-08 03:00:00,23.708518816878055,30.89362319778924
2023-07-08 04:00:00,8.23862738687923,9.554124553534587
2023-07-08 05:00:00,2.7980222427397337,3.142486388400202
2023-07-08 06:00:00,3.514920479506287,3.9401841766832573
2023-07-08 07:00:00,18.245438180462003,23.36351760250558
2023-07-08 08:00:00,14.469665305619685,21.051828587949178
2023-07-08 09:00:00,3.494983486702921,5.938714345447167
2023-07-08 10:00:00,6.279771415781845,10.929901751124929
2023-07-08 11:00:00,7.485786698703919,13.16715697655964
2023-07-08 12:00:00,16.70597691829724,31.978140982908126
2023-07-08 13:00:00,8.458398399732722,15.006298893708571
2023-07-08 14:00:00,11.335245480099104,17.10650446290396
2023-07-08 15:00:00,40.807197812913444,41.98295397539621
2023-07-08 16:00:00,7.560505120461286,6.138527094558657
2023-07-08 17:00:00,3.3697455829057503,2.426123369834285
2023-07-08 18:00:00,14.2784806416349,9.946930280918195
2023-07-08 19:00:00,0.9266473067274603,0.6399531302822759
2023-07-08 20:00:00,5.865705630320917,4.564761459722582
2023-07-08 21:00:00,3.4351014178620574,2.647643775010775
2023-07-08 22:00:00,19.442033271308986,15.878912786702877
2023-07-08 23:00:00,5.412882863641784,4.851000798993085
2023-07-09 00:00:00,5.334265157669037,5.657248502691085
2023-07-09 01:00:00,6.532528387925453,7.112958677161519
2023-07-09 02:00:00,25.187375657888936,29.390276056776525
2023-07-09 03:00:00,19.255992145259924,22.015077903767658
2023-07-09 04:00:00,17.175368120579293,19.022819040135122
2023-07-09 05:00:00,32.346842476240596,39.442566332892284
2023-07-09 06:00:00,27.34725159523704,37.30098035057855
2023-07-09 07:00:00,23.022172753906247,33.424226035823146
2023-07-09 08:00:00,7.468529394379871,12.234715694019496
2023-07-09 09:00:00,0.019351379381980394,0.03377248289042416
2023-07-09 10:00:00,0.31661522143108556,0.554001432609423
2023-07-09 11:00:00,10.680000266762043,20.550744409138304
2023-07-09 12:00:00,10.454979787269458,20.0742925760742
2023-07-09 13:00:00,12.620143593031571,19.83706294802663
2023-07-09 14:00:00,28.17066652915986,39.45781184482315
2023-07-09 15:00:00,32.65015810371814,38.9473574528068
2023-07-09 16:00:00,10.60373286089468,11.760254915764744
2023-07-09 17:00:00,31.763066653222367,29.30787818733044
2023-07-09 18:00:00,23.090285886810477,19.234552860754594
2023-07-09 19:00:00,13.415679522929196,10.908983662961026
2023-07-09 20:00:00,19.91518025044863,16.782443485160176
2023-07-09 21:00:00,8.854428784494644,7.814748157030025
2023-07-09 22:00:00,27.821302273512885,27.201320310594202
2023-07-09 23:00:00,23.553506550911393,23.54295287818251
2023-07-10 00:00:00,16.36744354989696,16.946915548784844
2023-07-10 01:00:00,22.372629255833658,25.593821056057898
2023-07-10 02:00:00,1.9592261170734702,1.8425308794404471
2023-07-10 03:00:00,13.877482847848967,12.778637487769814
2023-07-10 04:00:00,10.331342182462166,8.393880070017687
2023-07-10 05:00:00,30.83412732901337,24.952528316445854
2023-07-10 06:00:00,29.49294579916375,21.399894746329007
2023-07-10 07:00:00,26.708129495070665,21.424297187806005
2023-07-10 08:00:00,7.864591364269785,7.516220759834453
2023-07-10 09:00:00,12.754492967497313,22.06704437365152
2023-07-10 10:00:00,33.369299689402396,49.077879702119176
2023-07-10 11:00:00,26.249516061682854,44.51456899572835
2023-07-10 12:00:00,28.172033533384962,47.10838477880245
2023-07-10 13:00:00,24.927898931418255,37.97494945059841
2023-07-10 14:00:00,26.75994340012909,34.92464097824685
2023-07-10 15:00:00,2.928254748777249,2.9582578241243183
2023-07-10 16:00:00,25.47616336748976,20.347731697532453
2023-07-10 17:00:00,70.52144193134188,44.645514503020244
2023-07-10 18:00:00,58.57141876985676,31.90638638400618
2023-07-10 19:00:00,69.61349035701107,42.165724984015526
2023-07-10 20:00:00,57.295320241540026,35.90025548695046
2023-07-10 21:00:00,28.87652151795146,21.13414397527928
2023-07-10 22:00:00,11.402448007661576,8.977894632711392
2023-07-10 23:00:00,1.1925017155827646,1.056805094308723
2023-07-11 00:00:00,3.6300380351525092,3.381438427054065
2023-07-11 01:00:00,8.563049329058273,8.544968719199307
2023-07-11 02:00:00,2.2932769978841208,2.2176497801144346
2023-07-11 03:00:00,7.4791006462994005,6.613206012594783
2023-07-11 04:00:00,3.3602648058615046,3.0889837958480504
2023-07-11 05:00:00,0.1980326578471221,0.18081170917858821
2023-07-11 06:00:00,0.5774780279683824,0.5435133920944357
2023-07-11 07:00:00,19.396668407609425,20.629760698302466
2023-07-11 08:00:00,37.53956555226463,48.587449666407984
2023-07-11 09:00:00,42.110586606515405,69.28593353540165
2023-07-11 10:00:00,41.79653846114565,104.22514043563885
2023-07-11 11:00:00,52.06000189758809,200.0
2023-07-11 12:00:00,37.60167569608904,133.33192823310566
2023-07-11 13:00:00,1.3071096032982368,2.681132043011167
2023-07-11 14:00:00,9.491124662211746,12.93689662292824
2023-07-11 15:00:00,2.7249678188278352,2.727648708652287
2023-07-11 16:00:00,21.158798058933712,18.753159404978103
2023-07-11 17:00:00,19.890210222117418,15.228675570223773
2023-07-11 18:00:00,34.39210030433401,23.083170203330496
2023-07-11 19:00:00,21.492682579997137,16.277632641179174
2023-07-11 20:00:00,9.095960200130634,7.287498874240479
2023-07-11 21:00:00,0.8935459028463555,0.7392649798183971
2023-07-11 22:00:00,0.5987656191225454,0.5388613532958737
2023-07-11 23:00:00,8.496790232619531,7.942262862721878
2023-07-12 00:00:00,6.314712057038037,6.6300045191940855
2023-07-12 01:00:00,0.8858205324360711,0.9869492585364462
2023-07-12 02:00:00,26.048425807702444,33.833988272824044
2023-07-12 03:00:00,27.63003926167859,34.836968300454295
2023-07-12 04:00:00,20.20210945499541,22.376233848374554
2023-07-12 05:00:00,37.91957627297394,35.61593832085978
2023-07-12 06:00:00,39.954421315053395,34.55445708081426
2023-07-12 07:00:00,60.28639823984204,57.371669529841036
2023-07-12 08:00:00,44.4862781821389,51.28370616064585
2023-07-12 09:00:00,42.7233325298823,63.46605810530937
2023-07-12 10:00:00,1.816943254313152,4.015054677331888
2023-07-12 11:00:00,13.584555467116115,36.174823297612754
2023-07-12 12:00:00,22.424272013104453,67.68027415387336
2023-07-12 13:00:00,12.88427516437011,33.99306872310594
2023-07-12 14:00:00,15.076521559938676,29.058663518969983
2023-07-12 15:00:00,18.159503662636183,27.557671682729076
2023-07-12 16:00:00,9.50983608907633,10.562281991794478
2023-07-12 17:00:00,16.27908472777203,15.444848120232399
2023-07-12 18:00:00,17.607452803499925,15.52700555914381
2023-07-12 19:00:00,14.423963995775281,13.035183765857864
2023-07-12 20:00:00,16.564514994926924,15.310663497541295
2023-07-12 21:00:00,22.40557438204921,22.752116228418053
2023-07-12 22:00:00,5.313500265223894,5.454876438777831
2023-07-12 23:00:00,16.854648972699636,20.57921441365411
2023-07-13 00:00:00,6.848836517913298,7.814050244628269
2023-07-13 01:00:00,8.518346773718676,10.071177403974295
2023-07-13 02:00:00,14.419014767694463,17.99969584424854
2023-07-13 03:00:00,11.83540777458714,13.72751073355933
2023-07-13 04:00:00,9.604424156168463,9.709142672169918
2023-07-13 05:00:00,12.040607368211809,11.108813399384369
2023-07-13 06:00:00,2.47537046428738,2.0865441681942243
2023-07-13 07:00:00,0.6381247656259177,0.6897257547909759
2023-07-13 08:00:00,10.87721532778248,13.517958484247144
2023-07-13 09:00:00,12.266747352082106,16.284017293919756
2023-07-13 10:00:00,3.6694993998146046,6.510343873984932
2023-07-13 11:00:00,16.634106191606755,45.370824253389934
2023-07-13 12:00:00,11.346076586773954,36.27059425301169
2023-07-13 13:00:00,13.703680536405376,45.5329323687997
2023-07-13 14:00:00,2.3126980136317528,6.461550699039694
2023-07-13 15:00:00,11.94408704801576,17.786050985948187
2023-07-13 16:00:00,26.47340750233073,29.705883254632703
2023-07-13 17:00:00,26.576332579416686,24.745809734032683
2023-07-13 18:00:00,36.81915137181289,28.048842018168756
2023-07-13 19:00:00,30.184518953039003,23.467574908010004
2023-07-13 20:00:00,58.2652180655256,45.76878549720404
2023-07-13 21:00:00,43.2980181826637,37.04634299742663
2023-07-13 22:00:00,47.22079902007529,62.6449742025288
2023-07-13 23:00:00,46.640376961927984,68.17030761178276
2023-07-14 00:00:00,34.23560660308152,52.93727605752742
2023-07-14 01:00:00,30.824628374185806,49.10485431888788
2023-07-14 02:00:00,7.709699637716881,9.808233903188892
2023-07-14 03:00:00,9.033388379394836,10.750533148542782
2023-07-14 04:00:00,15.765506793709804,17.80280825675869
2023-07-14 05:00:00,7.202571480279403,7.435900003313958
2023-07-14 06:00:00,0.8990352259410486,0.957194953685381
2023-07-14 07:00:00,19.557011699507242,22.483873144532208
2023-07-14 08:00:00,38.26535747940529,51.90757139374084
2023-07-14 09:00:00,43.146858825683594,68.02959061150102
2023-07-14 10:00:00,23.33991822703109,34.576784650471254
2023-07-14 11:00:00,11.01704759320291,16.21285174561186
2023-07-14 12:00:00,8.846762513047615,13.496032461820123
2023-07-14 13:00:00,0.32836752042491923,0.5441832735809399
2023-07-14 14:00:00,10.308528877128609,13.334887374404337
2023-07-14 15:00:00,5.4589171163310795,6.225919826182109
2023-07-14 16:00:00,23.273980500891753,22.077646057295375
2023-07-14 17:00:00,47.89213913348419,41.05110591042537
2023-07-14 18:00:00,42.72851567260432,38.33264675146277
2023-07-14 19:00:00,22.08264090740147,20.643378317683197
2023-07-14 20:00:00,0.0624343603344073,0.0677833073809081
2023-07-14 21:00:00,12.218580751067279,14.128721941913412
2023-07-14 22:00:00,21.966373201054267,34.01730283839264
2023-07-14 23:00:00,33.732332010042406,83.38547523311388
2023-07-15 00:00:00,74.57775296050883,164.14871957198284
2023-07-15 01:00:00,57.317775377104624,148.52437612836187
2023-07-15 02:00:00,31.875045506234834,130.2845117886008
2023-07-15 03:00:00,31.140240085780405,125.39745775586488
2023-07-15 04:00:00,27.395000569695856,102.58093106435058
2023-07-15 05:00:00,18.976113529995626,61.38120197804196
2023-07-15 06:00:00,13.93762849260154,41.68645491351522
2023-07-15 07:00:00,18.23478113645862,58.28442930416199
2023-07-15 08:00:00,39.946559973806124,195.52927216082188
2023-07-15 09:00:00,46.33679370973942,199.99999999999997
2023-07-15 10:00:00,39.93394041683864,195.40715097012156
